county.name	candidate.name	vote.percent	vote.count	state_fips	year
Andrew	Carter	39.2	2575	29	1980
Andrew	Reagan	56.1	3690	29	1980
Andrew	Anderson	3.7	245	29	1980
Andrew	Other	1	63	29	1980
Atchison	Carter	35.8	1273	29	1980
Atchison	Reagan	58.9	2096	29	1980
Atchison	Anderson	4.2	151	29	1980
Atchison	Other	1	36	29	1980
Audrain	Carter	43.7	5168	29	1980
Audrain	Reagan	53.6	6347	29	1980
Audrain	Anderson	2	233	29	1980
Audrain	Other	0.7	86	29	1980
Barry	Carter	36.6	4193	29	1980
Barry	Reagan	61.4	7038	29	1980
Barry	Anderson	1.3	150	29	1980
Barry	Other	0.7	77	29	1980
Barton	Carter	35.2	1901	29	1980
Barton	Reagan	61.8	3337	29	1980
Barton	Anderson	2.1	115	29	1980
Barton	Other	0.8	45	29	1980
Bates	Carter	43.8	3297	29	1980
Bates	Reagan	54	4061	29	1980
Bates	Anderson	1.5	114	29	1980
Bates	Other	0.7	49	29	1980
Benton	Carter	38.3	2241	29	1980
Benton	Reagan	59	3451	29	1980
Benton	Anderson	2.2	126	29	1980
Benton	Other	0.6	34	29	1980
Bollinger	Carter	42.3	2160	29	1980
Bollinger	Reagan	56.1	2863	29	1980
Bollinger	Anderson	0.7	35	29	1980
Bollinger	Other	0.9	47	29	1980
Boone	Carter	47.7	18527	29	1980
Boone	Reagan	42	16313	29	1980
Boone	Anderson	9.1	3519	29	1980
Boone	Other	1.2	478	29	1980
Buchanan	Carter	48.3	16967	29	1980
Buchanan	Reagan	47.1	16551	29	1980
Buchanan	Anderson	3.7	1301	29	1980
Buchanan	Other	0.9	331	29	1980
Butler	Carter	39.5	5605	29	1980
Butler	Reagan	58.8	8342	29	1980
Butler	Anderson	1.3	181	29	1980
Butler	Other	0.4	53	29	1980
Caldwell	Carter	36.5	1541	29	1980
Caldwell	Reagan	60.4	2551	29	1980
Caldwell	Anderson	2.6	108	29	1980
Caldwell	Other	0.6	26	29	1980
Callaway	Carter	43.3	5560	29	1980
Callaway	Reagan	52.6	6755	29	1980
Callaway	Anderson	3.3	420	29	1980
Callaway	Other	0.8	100	29	1980
Camden	Carter	33.3	3416	29	1980
Camden	Reagan	63.8	6541	29	1980
Camden	Anderson	2.1	218	29	1980
Camden	Other	0.7	71	29	1980
Cape Girardeau	Carter	35.1	8625	29	1980
Cape Girardeau	Reagan	60.5	14861	29	1980
Cape Girardeau	Anderson	3.6	873	29	1980
Cape Girardeau	Other	0.8	190	29	1980
Carroll	Carter	38.2	2130	29	1980
Carroll	Reagan	58.9	3291	29	1980
Carroll	Anderson	2.3	130	29	1980
Carroll	Other	0.6	32	29	1980
Carter	Carter	45.9	1087	29	1980
Carter	Reagan	51.4	1218	29	1980
Carter	Anderson	1.6	37	29	1980
Carter	Other	1.1	26	29	1980
Cass	Carter	42.8	8198	29	1980
Cass	Reagan	52.8	10105	29	1980
Cass	Anderson	3.5	667	29	1980
Cass	Other	0.9	164	29	1980
Cedar	Carter	32.2	1703	29	1980
Cedar	Reagan	65.7	3469	29	1980
Cedar	Anderson	1.6	86	29	1980
Cedar	Other	0.5	25	29	1980
Chariton	Carter	45.2	2250	29	1980
Chariton	Reagan	53.1	2641	29	1980
Chariton	Anderson	1.3	63	29	1980
Chariton	Other	0.4	19	29	1980
Christian	Carter	34.2	3502	29	1980
Christian	Reagan	63.3	6487	29	1980
Christian	Anderson	2	205	29	1980
Christian	Other	0.6	57	29	1980
Clark	Carter	41.3	1494	29	1980
Clark	Reagan	56.5	2042	29	1980
Clark	Anderson	1.5	56	29	1980
Clark	Other	0.6	22	29	1980
Clay	Carter	43.1	24250	29	1980
Clay	Reagan	50.6	28521	29	1980
Clay	Anderson	4.9	2782	29	1980
Clay	Other	1.4	761	29	1980
Clinton	Carter	43.8	3001	29	1980
Clinton	Reagan	52.5	3599	29	1980
Clinton	Anderson	2.7	184	29	1980
Clinton	Other	1	68	29	1980
Cole	Carter	34.9	9210	29	1980
Cole	Reagan	62	16373	29	1980
Cole	Anderson	2.6	691	29	1980
Cole	Other	0.6	149	29	1980
Cooper	Carter	39.2	2687	29	1980
Cooper	Reagan	58.3	3996	29	1980
Cooper	Anderson	1.9	130	29	1980
Cooper	Other	0.5	36	29	1980
Crawford	Carter	38.7	2710	29	1980
Crawford	Reagan	58.2	4081	29	1980
Crawford	Anderson	2.4	170	29	1980
Crawford	Other	0.7	50	29	1980
Dade	Carter	34	1283	29	1980
Dade	Reagan	63.8	2410	29	1980
Dade	Anderson	1.6	61	29	1980
Dade	Other	0.6	24	29	1980
Dallas	Carter	37	2011	29	1980
Dallas	Reagan	60.6	3297	29	1980
Dallas	Anderson	2.1	114	29	1980
Dallas	Other	0.3	16	29	1980
Daviess	Carter	44.4	1770	29	1980
Daviess	Reagan	53.3	2125	29	1980
Daviess	Anderson	1.5	61	29	1980
Daviess	Other	0.7	28	29	1980
DeKalb	Carter	43.2	1677	29	1980
DeKalb	Reagan	53.1	2062	29	1980
DeKalb	Anderson	2.9	111	29	1980
DeKalb	Other	0.9	35	29	1980
Dent	Carter	41.2	2528	29	1980
Dent	Reagan	56.7	3477	29	1980
Dent	Anderson	1.4	86	29	1980
Dent	Other	0.7	40	29	1980
Douglas	Carter	31.9	1677	29	1980
Douglas	Reagan	65.5	3440	29	1980
Douglas	Anderson	1.8	93	29	1980
Douglas	Other	0.8	42	29	1980
Dunklin	Carter	53.1	6120	29	1980
Dunklin	Reagan	45.6	5253	29	1980
Dunklin	Anderson	1.1	128	29	1980
Dunklin	Other	0.3	29	29	1980
Franklin	Carter	39.1	10480	29	1980
Franklin	Reagan	56.7	15210	29	1980
Franklin	Anderson	3.2	863	29	1980
Franklin	Other	1	279	29	1980
Gasconade	Carter	25	1550	29	1980
Gasconade	Reagan	72.2	4481	29	1980
Gasconade	Anderson	2.2	136	29	1980
Gasconade	Other	0.6	36	29	1980
Gentry	Carter	44.5	1720	29	1980
Gentry	Reagan	51.8	2005	29	1980
Gentry	Anderson	3	117	29	1980
Gentry	Other	0.7	27	29	1980
Greene	Carter	39.4	30498	29	1980
Greene	Reagan	55.7	43116	29	1980
Greene	Anderson	4.2	3261	29	1980
Greene	Other	0.7	550	29	1980
Grundy	Carter	40.4	2064	29	1980
Grundy	Reagan	56.6	2890	29	1980
Grundy	Anderson	2.2	110	29	1980
Grundy	Other	0.8	42	29	1980
Harrison	Carter	37.2	1732	29	1980
Harrison	Reagan	58.7	2734	29	1980
Harrison	Anderson	3	140	29	1980
Harrison	Other	1.1	49	29	1980
Henry	Carter	47.6	4648	29	1980
Henry	Reagan	49.2	4807	29	1980
Henry	Anderson	2.4	238	29	1980
Henry	Other	0.8	79	29	1980
Hickory	Carter	38.8	1248	29	1980
Hickory	Reagan	58.9	1893	29	1980
Hickory	Anderson	1.6	52	29	1980
Hickory	Other	0.6	20	29	1980
Holt	Carter	35.1	1119	29	1980
Holt	Reagan	62.5	1993	29	1980
Holt	Anderson	1.8	59	29	1980
Holt	Other	0.6	19	29	1980
Howard	Carter	49.3	2243	29	1980
Howard	Reagan	47.8	2179	29	1980
Howard	Anderson	2.5	114	29	1980
Howard	Other	0.4	18	29	1980
Howell	Carter	37.6	4472	29	1980
Howell	Reagan	60.1	7149	29	1980
Howell	Anderson	1.8	211	29	1980
Howell	Other	0.6	71	29	1980
Iron	Carter	48.9	2226	29	1980
Iron	Reagan	48.5	2205	29	1980
Iron	Anderson	2.1	94	29	1980
Iron	Other	0.6	26	29	1980
Jackson	Carter	52.9	135805	29	1980
Jackson	Reagan	41.4	106156	29	1980
Jackson	Anderson	4.8	12260	29	1980
Jackson	Other	1	2466	29	1980
Jasper	Carter	34.5	11953	29	1980
Jasper	Reagan	62.5	21664	29	1980
Jasper	Anderson	2.3	785	29	1980
Jasper	Other	0.8	264	29	1980
Jefferson	Carter	43.8	24042	29	1980
Jefferson	Reagan	52	28546	29	1980
Jefferson	Anderson	3.2	1753	29	1980
Jefferson	Other	1	541	29	1980
Johnson	Carter	43.2	5441	29	1980
Johnson	Reagan	51.2	6449	29	1980
Johnson	Anderson	4.5	571	29	1980
Johnson	Other	1	124	29	1980
Knox	Carter	43.8	1187	29	1980
Knox	Reagan	54.4	1475	29	1980
Knox	Anderson	1.3	36	29	1980
Knox	Other	0.4	12	29	1980
Laclede	Carter	37.1	3443	29	1980
Laclede	Reagan	60.8	5642	29	1980
Laclede	Anderson	1.6	153	29	1980
Laclede	Other	0.5	44	29	1980
Lafayette	Carter	43	5792	29	1980
Lafayette	Reagan	54	7271	29	1980
Lafayette	Anderson	2.5	339	29	1980
Lafayette	Other	0.5	66	29	1980
Lawrence	Carter	36.4	4670	29	1980
Lawrence	Reagan	61.7	7921	29	1980
Lawrence	Anderson	1.4	184	29	1980
Lawrence	Other	0.5	68	29	1980
Lewis	Carter	48.3	2314	29	1980
Lewis	Reagan	49.1	2350	29	1980
Lewis	Anderson	2.1	102	29	1980
Lewis	Other	0.5	23	29	1980
Lincoln	Carter	44	4110	29	1980
Lincoln	Reagan	53.2	4963	29	1980
Lincoln	Anderson	1.9	182	29	1980
Lincoln	Other	0.9	80	29	1980
Linn	Carter	48	3467	29	1980
Linn	Reagan	49.6	3585	29	1980
Linn	Anderson	1.9	139	29	1980
Linn	Other	0.5	33	29	1980
Livingston	Carter	46.3	3368	29	1980
Livingston	Reagan	50.3	3654	29	1980
Livingston	Anderson	2.8	205	29	1980
Livingston	Other	0.6	43	29	1980
McDonald	Carter	36.6	2485	29	1980
McDonald	Reagan	60.7	4114	29	1980
McDonald	Anderson	1.8	124	29	1980
McDonald	Other	0.9	60	29	1980
Macon	Carter	43.7	3578	29	1980
Macon	Reagan	54.1	4430	29	1980
Macon	Anderson	1.6	135	29	1980
Macon	Other	0.5	44	29	1980
Madison	Carter	45.2	2231	29	1980
Madison	Reagan	53	2618	29	1980
Madison	Anderson	1.4	70	29	1980
Madison	Other	0.4	19	29	1980
Maries	Carter	45.7	1732	29	1980
Maries	Reagan	52.4	1985	29	1980
Maries	Anderson	1	39	29	1980
Maries	Other	0.9	33	29	1980
Marion	Carter	48.3	5890	29	1980
Marion	Reagan	49.5	6036	29	1980
Marion	Anderson	1.6	192	29	1980
Marion	Other	0.6	68	29	1980
Mercer	Carter	38	821	29	1980
Mercer	Reagan	58.7	1266	29	1980
Mercer	Anderson	2.5	54	29	1980
Mercer	Other	0.8	17	29	1980
Miller	Carter	30.2	2469	29	1980
Miller	Reagan	67.9	5560	29	1980
Miller	Anderson	1.4	115	29	1980
Miller	Other	0.5	41	29	1980
Mississippi	Carter	54.5	3040	29	1980
Mississippi	Reagan	44.1	2459	29	1980
Mississippi	Anderson	1.1	64	29	1980
Mississippi	Other	0.3	16	29	1980
Moniteau	Carter	39.1	2284	29	1980
Moniteau	Reagan	58.8	3430	29	1980
Moniteau	Anderson	1.7	98	29	1980
Moniteau	Other	0.4	22	29	1980
Monroe	Carter	53.7	2445	29	1980
Monroe	Reagan	44.5	2026	29	1980
Monroe	Anderson	1.2	53	29	1980
Monroe	Other	0.7	31	29	1980
Montgomery	Carter	38.4	2007	29	1980
Montgomery	Reagan	58.6	3061	29	1980
Montgomery	Anderson	2.4	124	29	1980
Montgomery	Other	0.6	33	29	1980
Morgan	Carter	39.8	2460	29	1980
Morgan	Reagan	57.9	3577	29	1980
Morgan	Anderson	1.8	114	29	1980
Morgan	Other	0.5	31	29	1980
New Madrid	Carter	50.3	4171	29	1980
New Madrid	Reagan	48.7	4041	29	1980
New Madrid	Anderson	0.8	64	29	1980
New Madrid	Other	0.3	22	29	1980
Newton	Carter	33.7	5621	29	1980
Newton	Reagan	63.1	10515	29	1980
Newton	Anderson	2	341	29	1980
Newton	Other	1.1	185	29	1980
Nodaway	Carter	45.8	4257	29	1980
Nodaway	Reagan	48.9	4544	29	1980
Nodaway	Anderson	4.5	414	29	1980
Nodaway	Other	0.8	75	29	1980
Oregon	Carter	59.7	2326	29	1980
Oregon	Reagan	39.1	1523	29	1980
Oregon	Anderson	0.7	26	29	1980
Oregon	Other	0.6	23	29	1980
Osage	Carter	35.1	2045	29	1980
Osage	Reagan	63.2	3679	29	1980
Osage	Anderson	1.2	72	29	1980
Osage	Other	0.4	26	29	1980
Ozark	Carter	32.9	1242	29	1980
Ozark	Reagan	64.6	2434	29	1980
Ozark	Anderson	1.7	63	29	1980
Ozark	Other	0.8	31	29	1980
Pemiscot	Carter	53.5	4140	29	1980
Pemiscot	Reagan	45.5	3519	29	1980
Pemiscot	Anderson	0.7	52	29	1980
Pemiscot	Other	0.3	21	29	1980
Perry	Carter	31.4	2416	29	1980
Perry	Reagan	65.7	5053	29	1980
Perry	Anderson	2.3	178	29	1980
Perry	Other	0.5	42	29	1980
Pettis	Carter	40.9	6475	29	1980
Pettis	Reagan	55.8	8833	29	1980
Pettis	Anderson	2.7	435	29	1980
Pettis	Other	0.6	98	29	1980
Phelps	Carter	40.3	5470	29	1980
Phelps	Reagan	54.3	7366	29	1980
Phelps	Anderson	4.6	620	29	1980
Phelps	Other	0.8	110	29	1980
Pike	Carter	45.5	3454	29	1980
Pike	Reagan	51.8	3932	29	1980
Pike	Anderson	2.1	158	29	1980
Pike	Other	0.6	47	29	1980
Platte	Carter	39.1	7342	29	1980
Platte	Reagan	53.8	10092	29	1980
Platte	Anderson	5.9	1107	29	1980
Platte	Other	1.1	215	29	1980
Polk	Carter	39.9	3336	29	1980
Polk	Reagan	57.9	4842	29	1980
Polk	Anderson	1.6	135	29	1980
Polk	Other	0.7	55	29	1980
Pulaski	Carter	47.1	3707	29	1980
Pulaski	Reagan	50.8	3998	29	1980
Pulaski	Anderson	1.6	128	29	1980
Pulaski	Other	0.5	38	29	1980
Putnam	Carter	32.8	871	29	1980
Putnam	Reagan	64.9	1722	29	1980
Putnam	Anderson	1.7	44	29	1980
Putnam	Other	0.7	18	29	1980
Ralls	Carter	50	2069	29	1980
Ralls	Reagan	47.5	1968	29	1980
Ralls	Anderson	1.8	75	29	1980
Ralls	Other	0.7	30	29	1980
Randolph	Carter	47.5	4884	29	1980
Randolph	Reagan	50	5141	29	1980
Randolph	Anderson	2.1	213	29	1980
Randolph	Other	0.4	38	29	1980
Ray	Carter	50.9	4518	29	1980
Ray	Reagan	45.8	4064	29	1980
Ray	Anderson	2.4	215	29	1980
Ray	Other	0.8	74	29	1980
Reynolds	Carter	59	1919	29	1980
Reynolds	Reagan	39.1	1271	29	1980
Reynolds	Anderson	1.4	44	29	1980
Reynolds	Other	0.5	16	29	1980
Ripley	Carter	45.2	2156	29	1980
Ripley	Reagan	53	2524	29	1980
Ripley	Anderson	1.3	61	29	1980
Ripley	Other	0.5	24	29	1980
St. Charles	Carter	34.6	20668	29	1980
St. Charles	Reagan	60.3	36050	29	1980
St. Charles	Anderson	4.2	2494	29	1980
St. Charles	Other	0.9	556	29	1980
St. Clair	Carter	40.5	1706	29	1980
St. Clair	Reagan	57.5	2419	29	1980
St. Clair	Anderson	1.4	60	29	1980
St. Clair	Other	0.6	25	29	1980
Ste. Genevieve	Carter	52.8	3324	29	1980
Ste. Genevieve	Reagan	44	2768	29	1980
Ste. Genevieve	Anderson	2.4	151	29	1980
Ste. Genevieve	Other	0.8	48	29	1980
St. Francois	Carter	44.3	7495	29	1980
St. Francois	Reagan	52.7	8914	29	1980
St. Francois	Anderson	2.3	397	29	1980
St. Francois	Other	0.7	110	29	1980
St. Louis	Carter	39.8	192796	29	1980
St. Louis	Reagan	54.4	263518	29	1980
St. Louis	Anderson	5.2	25032	29	1980
St. Louis	Other	0.7	3485	29	1980
Saline	Carter	46.7	4943	29	1980
Saline	Reagan	49.3	5218	29	1980
Saline	Anderson	3.3	353	29	1980
Saline	Other	0.6	62	29	1980
Schuyler	Carter	43.5	1114	29	1980
Schuyler	Reagan	54.2	1386	29	1980
Schuyler	Anderson	1.9	48	29	1980
Schuyler	Other	0.4	11	29	1980
Scotland	Carter	41.8	1200	29	1980
Scotland	Reagan	55.5	1592	29	1980
Scotland	Anderson	2.2	63	29	1980
Scotland	Other	0.5	14	29	1980
Scott	Carter	44.7	6854	29	1980
Scott	Reagan	53.6	8227	29	1980
Scott	Anderson	1.3	203	29	1980
Scott	Other	0.3	52	29	1980
Shannon	Carter	53.5	1818	29	1980
Shannon	Reagan	44.8	1523	29	1980
Shannon	Anderson	1.3	44	29	1980
Shannon	Other	0.5	16	29	1980
Shelby	Carter	45.3	1849	29	1980
Shelby	Reagan	52.7	2151	29	1980
Shelby	Anderson	1.5	60	29	1980
Shelby	Other	0.5	19	29	1980
Stoddard	Carter	44.5	5128	29	1980
Stoddard	Reagan	53.8	6199	29	1980
Stoddard	Anderson	1.1	132	29	1980
Stoddard	Other	0.5	53	29	1980
Stone	Carter	30.7	2210	29	1980
Stone	Reagan	66.3	4780	29	1980
Stone	Anderson	2.5	180	29	1980
Stone	Other	0.5	39	29	1980
Sullivan	Carter	42.2	1824	29	1980
Sullivan	Reagan	55.8	2412	29	1980
Sullivan	Anderson	1.8	76	29	1980
Sullivan	Other	0.3	13	29	1980
Taney	Carter	34.4	3389	29	1980
Taney	Reagan	63.2	6230	29	1980
Taney	Anderson	2	195	29	1980
Taney	Other	0.4	40	29	1980
Texas	Carter	45.8	4261	29	1980
Texas	Reagan	52.4	4879	29	1980
Texas	Anderson	1.3	125	29	1980
Texas	Other	0.5	44	29	1980
Vernon	Carter	43.8	3704	29	1980
Vernon	Reagan	51.9	4391	29	1980
Vernon	Anderson	3.4	285	29	1980
Vernon	Other	0.9	76	29	1980
Warren	Carter	31.6	2132	29	1980
Warren	Reagan	64.7	4366	29	1980
Warren	Anderson	2.8	192	29	1980
Warren	Other	0.8	53	29	1980
Washington	Carter	44.4	2873	29	1980
Washington	Reagan	53.2	3439	29	1980
Washington	Anderson	1.4	89	29	1980
Washington	Other	1	64	29	1980
Wayne	Carter	46.8	2549	29	1980
Wayne	Reagan	51.9	2823	29	1980
Wayne	Anderson	0.8	44	29	1980
Wayne	Other	0.5	28	29	1980
Webster	Carter	39.1	3409	29	1980
Webster	Reagan	58.7	5121	29	1980
Webster	Anderson	1.7	149	29	1980
Webster	Other	0.5	40	29	1980
Worth	Carter	45.9	760	29	1980
Worth	Reagan	50.3	833	29	1980
Worth	Anderson	2.8	47	29	1980
Worth	Other	1	17	29	1980
Wright	Carter	32.5	2182	29	1980
Wright	Reagan	66.3	4451	29	1980
Wright	Anderson	0.8	56	29	1980
Wright	Other	0.4	27	29	1980
St. Louis City	Carter	66.6	113697	29	1980
St. Louis City	Reagan	29.5	50333	29	1980
St. Louis City	Anderson	3.3	5656	29	1980
St. Louis City	Other	0.6	1065	29	1980
Beaverhead	Carter	20.5	842	30	1980
Beaverhead	Reagan	72	2955	30	1980
Beaverhead	Anderson	5	205	30	1980
Beaverhead	Other	2.5	101	30	1980
Big Horn	Carter	44	1644	30	1980
Big Horn	Reagan	46.3	1730	30	1980
Big Horn	Anderson	8.2	308	30	1980
Big Horn	Other	1.4	53	30	1980
Blaine	Carter	37	1107	30	1980
Blaine	Reagan	56.3	1686	30	1980
Blaine	Anderson	5.4	163	30	1980
Blaine	Other	1.3	39	30	1980
Broadwater	Carter	25.6	401	30	1980
Broadwater	Reagan	67.3	1052	30	1980
Broadwater	Anderson	4.4	69	30	1980
Broadwater	Other	2.7	42	30	1980
Carbon	Carter	33.6	1468	30	1980
Carbon	Reagan	56.6	2471	30	1980
Carbon	Anderson	7.6	331	30	1980
Carbon	Other	2.1	93	30	1980
Carter	Carter	22.4	237	30	1980
Carter	Reagan	72.4	766	30	1980
Carter	Anderson	3.5	37	30	1980
Carter	Other	1.7	18	30	1980
Cascade	Carter	34.5	11105	30	1980
Cascade	Reagan	54.8	17664	30	1980
Cascade	Anderson	8.2	2655	30	1980
Cascade	Other	2.5	810	30	1980
Chouteau	Carter	23.8	853	30	1980
Chouteau	Reagan	68.3	2448	30	1980
Chouteau	Anderson	6	216	30	1980
Chouteau	Other	1.8	66	30	1980
Custer	Carter	31.3	1822	30	1980
Custer	Reagan	60.7	3533	30	1980
Custer	Anderson	6.3	369	30	1980
Custer	Other	1.6	92	30	1980
Daniels	Carter	29	483	30	1980
Daniels	Reagan	65.2	1086	30	1980
Daniels	Anderson	4.6	77	30	1980
Daniels	Other	1.2	20	30	1980
Dawson	Carter	30.1	1543	30	1980
Dawson	Reagan	59.5	3045	30	1980
Dawson	Anderson	8.3	424	30	1980
Dawson	Other	2.1	106	30	1980
Deer Lodge	Carter	54.6	3077	30	1980
Deer Lodge	Reagan	33.8	1905	30	1980
Deer Lodge	Anderson	8.4	474	30	1980
Deer Lodge	Other	3.2	182	30	1980
Fallon	Carter	26.7	512	30	1980
Fallon	Reagan	67	1286	30	1980
Fallon	Anderson	4.9	94	30	1980
Fallon	Other	1.5	28	30	1980
Fergus	Carter	26.9	1840	30	1980
Fergus	Reagan	65	4455	30	1980
Fergus	Anderson	5.7	388	30	1980
Fergus	Other	2.5	169	30	1980
Flathead	Carter	26.7	6349	30	1980
Flathead	Reagan	63.5	15102	30	1980
Flathead	Anderson	6.8	1621	30	1980
Flathead	Other	2.9	695	30	1980
Gallatin	Carter	26.5	5747	30	1980
Gallatin	Reagan	58.6	12738	30	1980
Gallatin	Anderson	11.2	2432	30	1980
Gallatin	Other	3.7	809	30	1980
Garfield	Carter	17.4	169	30	1980
Garfield	Reagan	78	760	30	1980
Garfield	Anderson	3	29	30	1980
Garfield	Other	1.6	16	30	1980
Glacier	Carter	34.1	1394	30	1980
Glacier	Reagan	55.8	2283	30	1980
Glacier	Anderson	7.3	297	30	1980
Glacier	Other	2.9	119	30	1980
Golden Valley	Carter	27.9	155	30	1980
Golden Valley	Reagan	65.1	362	30	1980
Golden Valley	Anderson	5	28	30	1980
Golden Valley	Other	2	11	30	1980
Granite	Carter	32	439	30	1980
Granite	Reagan	59.2	811	30	1980
Granite	Anderson	5.5	76	30	1980
Granite	Other	3.3	45	30	1980
Hill	Carter	35.5	2875	30	1980
Hill	Reagan	55	4448	30	1980
Hill	Anderson	7.5	604	30	1980
Hill	Other	2	162	30	1980
Jefferson	Carter	32.7	1055	30	1980
Jefferson	Reagan	57.1	1841	30	1980
Jefferson	Anderson	6.7	216	30	1980
Jefferson	Other	3.4	111	30	1980
Judith Basin	Carter	29.5	480	30	1980
Judith Basin	Reagan	63.3	1030	30	1980
Judith Basin	Anderson	5.7	93	30	1980
Judith Basin	Other	1.5	24	30	1980
Lake	Carter	30.6	2615	30	1980
Lake	Reagan	59.6	5083	30	1980
Lake	Anderson	6.7	573	30	1980
Lake	Other	3.1	261	30	1980
Lewis and Clark	Carter	32.1	6815	30	1980
Lewis and Clark	Reagan	57.2	12128	30	1980
Lewis and Clark	Anderson	8.5	1793	30	1980
Lewis and Clark	Other	2.2	476	30	1980
Liberty	Carter	22.5	283	30	1980
Liberty	Reagan	69.4	872	30	1980
Liberty	Anderson	5.7	71	30	1980
Liberty	Other	2.4	30	30	1980
Lincoln	Carter	33	2422	30	1980
Lincoln	Reagan	57.2	4202	30	1980
Lincoln	Anderson	6.6	485	30	1980
Lincoln	Other	3.3	239	30	1980
McCone	Carter	23.7	349	30	1980
McCone	Reagan	68	1000	30	1980
McCone	Anderson	5.8	86	30	1980
McCone	Other	2.4	36	30	1980
Madison	Carter	21.5	676	30	1980
Madison	Reagan	70.6	2220	30	1980
Madison	Anderson	5.5	174	30	1980
Madison	Other	2.4	75	30	1980
Meagher	Carter	24.9	247	30	1980
Meagher	Reagan	69.6	689	30	1980
Meagher	Anderson	4.1	41	30	1980
Meagher	Other	1.3	13	30	1980
Mineral	Carter	39.8	660	30	1980
Mineral	Reagan	48.3	800	30	1980
Mineral	Anderson	8.3	138	30	1980
Mineral	Other	3.6	59	30	1980
Missoula	Carter	37.9	13115	30	1980
Missoula	Reagan	46.7	16161	30	1980
Missoula	Anderson	11.1	3847	30	1980
Missoula	Other	4.3	1471	30	1980
Musselshell	Carter	35.6	784	30	1980
Musselshell	Reagan	58	1279	30	1980
Musselshell	Anderson	4.8	106	30	1980
Musselshell	Other	1.6	35	30	1980
Park	Carter	26.8	1663	30	1980
Park	Reagan	63.4	3929	30	1980
Park	Anderson	7.4	459	30	1980
Park	Other	2.3	144	30	1980
Petroleum	Carter	26.4	90	30	1980
Petroleum	Reagan	66	225	30	1980
Petroleum	Anderson	4.4	15	30	1980
Petroleum	Other	3.2	11	30	1980
Phillips	Carter	28.1	745	30	1980
Phillips	Reagan	64.9	1723	30	1980
Phillips	Anderson	5.5	146	30	1980
Phillips	Other	1.5	39	30	1980
Pondera	Carter	26.1	897	30	1980
Pondera	Reagan	66.1	2270	30	1980
Pondera	Anderson	6	207	30	1980
Pondera	Other	1.7	58	30	1980
Powder River	Carter	23.3	336	30	1980
Powder River	Reagan	68.3	985	30	1980
Powder River	Anderson	6.5	94	30	1980
Powder River	Other	1.9	28	30	1980
Powell	Carter	29.5	883	30	1980
Powell	Reagan	59.1	1770	30	1980
Powell	Anderson	6.6	198	30	1980
Powell	Other	4.7	142	30	1980
Prairie	Carter	30.5	283	30	1980
Prairie	Reagan	62.6	580	30	1980
Prairie	Anderson	6.1	57	30	1980
Prairie	Other	0.8	7	30	1980
Ravalli	Carter	26.9	3063	30	1980
Ravalli	Reagan	63.7	7268	30	1980
Ravalli	Anderson	6.5	743	30	1980
Ravalli	Other	2.9	330	30	1980
Richland	Carter	24.9	1252	30	1980
Richland	Reagan	66.5	3348	30	1980
Richland	Anderson	6.8	343	30	1980
Richland	Other	1.9	95	30	1980
Roosevelt	Carter	36.2	1504	30	1980
Roosevelt	Reagan	55.2	2298	30	1980
Roosevelt	Anderson	7.3	304	30	1980
Roosevelt	Other	1.3	54	30	1980
Rosebud	Carter	33.9	1167	30	1980
Rosebud	Reagan	54.5	1875	30	1980
Rosebud	Anderson	7.7	265	30	1980
Rosebud	Other	4	136	30	1980
Sanders	Carter	34.9	1395	30	1980
Sanders	Reagan	54.9	2194	30	1980
Sanders	Anderson	7.3	291	30	1980
Sanders	Other	3	119	30	1980
Sheridan	Carter	32.8	955	30	1980
Sheridan	Reagan	56.9	1658	30	1980
Sheridan	Anderson	8.5	247	30	1980
Sheridan	Other	1.8	52	30	1980
Silver Bow	Carter	50.2	9721	30	1980
Silver Bow	Reagan	37.7	7301	30	1980
Silver Bow	Anderson	9	1752	30	1980
Silver Bow	Other	3.1	603	30	1980
Stillwater	Carter	30.8	919	30	1980
Stillwater	Reagan	61.3	1828	30	1980
Stillwater	Anderson	6.1	181	30	1980
Stillwater	Other	1.9	56	30	1980
Sweet Grass	Carter	25.3	440	30	1980
Sweet Grass	Reagan	67.2	1169	30	1980
Sweet Grass	Anderson	5.6	98	30	1980
Sweet Grass	Other	1.8	32	30	1980
Teton	Carter	25.3	902	30	1980
Teton	Reagan	67.8	2415	30	1980
Teton	Anderson	5.2	186	30	1980
Teton	Other	1.7	61	30	1980
Toole	Carter	22.2	634	30	1980
Toole	Reagan	70.2	2000	30	1980
Toole	Anderson	5.4	154	30	1980
Toole	Other	2.2	62	30	1980
Treasure	Carter	32.7	181	30	1980
Treasure	Reagan	57.9	321	30	1980
Treasure	Anderson	6.1	34	30	1980
Treasure	Other	3.2	18	30	1980
Valley	Carter	30.2	1567	30	1980
Valley	Reagan	62.5	3242	30	1980
Valley	Anderson	5.1	264	30	1980
Valley	Other	2.3	117	30	1980
Wheatland	Carter	31	381	30	1980
Wheatland	Reagan	60.3	742	30	1980
Wheatland	Anderson	7.2	88	30	1980
Wheatland	Other	1.5	19	30	1980
Wibaux	Carter	30	219	30	1980
Wibaux	Reagan	61.6	450	30	1980
Wibaux	Anderson	6.2	45	30	1980
Wibaux	Other	2.3	17	30	1980
Yellowstone	Carter	31.6	15272	30	1980
