county.name	candidate.name	vote.percent	vote.count	state_fips	year
Choctaw	Other	1.2	31	28	1972
Claiborne	McGovern	57	2076	28	1972
Claiborne	Nixon	41.8	1521	28	1972
Claiborne	Other	1.2	45	28	1972
Clarke	McGovern	17.1	954	28	1972
Clarke	Nixon	81.6	4561	28	1972
Clarke	Other	1.4	77	28	1972
Clay	McGovern	24.9	1410	28	1972
Clay	Nixon	71.4	4035	28	1972
Clay	Other	3.7	207	28	1972
Coahoma	McGovern	34.6	3708	28	1972
Coahoma	Nixon	61.6	6602	28	1972
Coahoma	Other	3.9	415	28	1972
Copiah	McGovern	24	1803	28	1972
Copiah	Nixon	73.1	5498	28	1972
Copiah	Other	2.9	219	28	1972
Covington	McGovern	14.1	642	28	1972
Covington	Nixon	84.1	3842	28	1972
Covington	Other	1.9	85	28	1972
DeSoto	McGovern	15.9	1557	28	1972
DeSoto	Nixon	80.9	7917	28	1972
DeSoto	Other	3.2	315	28	1972
Forrest	McGovern	16.4	2933	28	1972
Forrest	Nixon	80.6	14418	28	1972
Forrest	Other	3.1	547	28	1972
Franklin	McGovern	18.7	561	28	1972
Franklin	Nixon	78.7	2361	28	1972
Franklin	Other	2.6	77	28	1972
George	McGovern	6.3	270	28	1972
George	Nixon	92.9	3979	28	1972
George	Other	0.8	34	28	1972
Greene	McGovern	14.9	513	28	1972
Greene	Nixon	83.5	2884	28	1972
Greene	Other	1.6	56	28	1972
Grenada	McGovern	23	1471	28	1972
Grenada	Nixon	75.1	4800	28	1972
Grenada	Other	1.9	121	28	1972
Hancock	McGovern	12.5	745	28	1972
Hancock	Nixon	86.3	5133	28	1972
Hancock	Other	1.2	71	28	1972
Harrison	McGovern	13.8	4761	28	1972
Harrison	Nixon	84	28962	28	1972
Harrison	Other	2.2	747	28	1972
Hinds	McGovern	19.8	12679	28	1972
Hinds	Nixon	77.8	49877	28	1972
Hinds	Other	2.4	1540	28	1972
Holmes	McGovern	51.7	3459	28	1972
Holmes	Nixon	47.2	3158	28	1972
Holmes	Other	1	69	28	1972
Humphreys	McGovern	26.4	892	28	1972
Humphreys	Nixon	69	2334	28	1972
Humphreys	Other	4.6	156	28	1972
Issaquena	McGovern	34.3	395	28	1972
Issaquena	Nixon	60.8	701	28	1972
Issaquena	Other	4.9	57	28	1972
Itawamba	McGovern	10.3	509	28	1972
Itawamba	Nixon	89.2	4419	28	1972
Itawamba	Other	0.5	26	28	1972
Jackson	McGovern	10.1	2534	28	1972
Jackson	Nixon	88.7	22204	28	1972
Jackson	Other	1.2	300	28	1972
Jasper	McGovern	20.4	935	28	1972
Jasper	Nixon	78.5	3597	28	1972
Jasper	Other	1.1	52	28	1972
Jefferson	McGovern	55.9	1457	28	1972
Jefferson	Nixon	43.4	1131	28	1972
Jefferson	Other	0.8	20	28	1972
Jefferson Davis	McGovern	25.9	1005	28	1972
Jefferson Davis	Nixon	72.8	2830	28	1972
Jefferson Davis	Other	1.3	51	28	1972
Jones	McGovern	14.2	2790	28	1972
Jones	Nixon	83.8	16489	28	1972
Jones	Other	2	400	28	1972
Kemper	McGovern	22.9	837	28	1972
Kemper	Nixon	75.2	2748	28	1972
Kemper	Other	1.8	67	28	1972
Lafayette	McGovern	22	1545	28	1972
Lafayette	Nixon	76.9	5391	28	1972
Lafayette	Other	1.1	75	28	1972
Lamar	McGovern	8.7	493	28	1972
Lamar	Nixon	88.4	5022	28	1972
Lamar	Other	2.9	167	28	1972
Lauderdale	McGovern	15.4	3453	28	1972
Lauderdale	Nixon	81.8	18337	28	1972
Lauderdale	Other	2.8	630	28	1972
Lawrence	McGovern	17.1	709	28	1972
Lawrence	Nixon	81.7	3394	28	1972
Lawrence	Other	1.2	51	28	1972
Leake	McGovern	19.8	1053	28	1972
Leake	Nixon	79.1	4217	28	1972
Leake	Other	1.1	59	28	1972
Lee	McGovern	12.6	1632	28	1972
Lee	Nixon	82.6	10730	28	1972
Lee	Other	4.8	629	28	1972
Leflore	McGovern	22.7	2038	28	1972
Leflore	Nixon	75.6	6779	28	1972
Leflore	Other	1.7	152	28	1972
Lincoln	McGovern	12.1	1070	28	1972
Lincoln	Nixon	86	7593	28	1972
Lincoln	Other	1.9	165	28	1972
Lowndes	McGovern	18.7	2398	28	1972
Lowndes	Nixon	78.7	10098	28	1972
Lowndes	Other	2.6	335	28	1972
Madison	McGovern	39.3	3464	28	1972
Madison	Nixon	57.2	5047	28	1972
Madison	Other	3.5	313	28	1972
Marion	McGovern	19.8	1693	28	1972
Marion	Nixon	79.4	6805	28	1972
Marion	Other	0.8	72	28	1972
Marshall	McGovern	35	1875	28	1972
Marshall	Nixon	62.1	3326	28	1972
Marshall	Other	2.9	155	28	1972
Monroe	McGovern	14.8	1279	28	1972
Monroe	Nixon	84.1	7273	28	1972
Monroe	Other	1.1	96	28	1972
Montgomery	McGovern	22	925	28	1972
Montgomery	Nixon	76.3	3210	28	1972
Montgomery	Other	1.7	71	28	1972
Neshoba	McGovern	10.5	812	28	1972
Neshoba	Nixon	88.2	6815	28	1972
Neshoba	Other	1.3	98	28	1972
Newton	McGovern	9.4	597	28	1972
Newton	Nixon	88	5585	28	1972
Newton	Other	2.5	161	28	1972
Noxubee	McGovern	31.1	1052	28	1972
Noxubee	Nixon	66.3	2239	28	1972
Noxubee	Other	2.6	87	28	1972
Oktibbeha	McGovern	23.1	1880	28	1972
Oktibbeha	Nixon	75.6	6160	28	1972
Oktibbeha	Other	1.4	113	28	1972
Panola	McGovern	27.9	2091	28	1972
Panola	Nixon	70.6	5284	28	1972
Panola	Other	1.4	108	28	1972
Pearl River	McGovern	10.6	901	28	1972
Pearl River	Nixon	88	7487	28	1972
Pearl River	Other	1.4	116	28	1972
Perry	McGovern	14	446	28	1972
Perry	Nixon	84.1	2689	28	1972
Perry	Other	1.9	61	28	1972
Pike	McGovern	25.7	2332	28	1972
Pike	Nixon	72.1	6542	28	1972
Pike	Other	2.2	202	28	1972
Pontotoc	McGovern	9.8	488	28	1972
Pontotoc	Nixon	89.4	4476	28	1972
Pontotoc	Other	0.8	40	28	1972
Prentiss	McGovern	7.9	398	28	1972
Prentiss	Nixon	91.1	4607	28	1972
Prentiss	Other	1	51	28	1972
Quitman	McGovern	23.3	790	28	1972
Quitman	Nixon	74.4	2524	28	1972
Quitman	Other	2.3	78	28	1972
Rankin	McGovern	13.4	1913	28	1972
Rankin	Nixon	85.2	12187	28	1972
Rankin	Other	1.4	205	28	1972
Scott	McGovern	18.5	1213	28	1972
Scott	Nixon	80	5244	28	1972
Scott	Other	1.6	102	28	1972
Sharkey	McGovern	31.2	655	28	1972
Sharkey	Nixon	67.9	1426	28	1972
Sharkey	Other	0.9	18	28	1972
Simpson	McGovern	13.2	871	28	1972
Simpson	Nixon	85.9	5669	28	1972
Simpson	Other	0.9	62	28	1972
Smith	McGovern	6.9	329	28	1972
Smith	Nixon	92.4	4419	28	1972
Smith	Other	0.8	37	28	1972
Stone	McGovern	10.5	293	28	1972
Stone	Nixon	88.5	2467	28	1972
Stone	Other	1	28	28	1972
Sunflower	McGovern	25.5	1874	28	1972
Sunflower	Nixon	73.3	5389	28	1972
Sunflower	Other	1.3	92	28	1972
Tallahatchie	McGovern	18.8	835	28	1972
Tallahatchie	Nixon	77.4	3442	28	1972
Tallahatchie	Other	3.9	172	28	1972
Tate	McGovern	22	1151	28	1972
Tate	Nixon	75.7	3966	28	1972
Tate	Other	2.3	119	28	1972
Tippah	McGovern	12.4	569	28	1972
Tippah	Nixon	85.9	3937	28	1972
Tippah	Other	1.7	79	28	1972
Tishomingo	McGovern	9.5	443	28	1972
Tishomingo	Nixon	89.2	4177	28	1972
Tishomingo	Other	1.3	61	28	1972
Tunica	McGovern	36.9	858	28	1972
Tunica	Nixon	62.2	1446	28	1972
Tunica	Other	0.9	21	28	1972
Union	McGovern	10.6	658	28	1972
Union	Nixon	87.9	5477	28	1972
Union	Other	1.5	95	28	1972
Walthall	McGovern	19.1	747	28	1972
Walthall	Nixon	79.7	3110	28	1972
Walthall	Other	1.2	47	28	1972
Warren	McGovern	24	3480	28	1972
Warren	Nixon	72	10420	28	1972
Warren	Other	4	578	28	1972
Washington	McGovern	30.6	4623	28	1972
Washington	Nixon	63.8	9634	28	1972
Washington	Other	5.6	847	28	1972
Wayne	McGovern	17.2	975	28	1972
Wayne	Nixon	82.1	4648	28	1972
Wayne	Other	0.7	40	28	1972
Webster	McGovern	9.9	403	28	1972
Webster	Nixon	89.2	3624	28	1972
Webster	Other	0.9	38	28	1972
Wilkinson	McGovern	46.1	1409	28	1972
Wilkinson	Nixon	52.7	1608	28	1972
Wilkinson	Other	1.2	37	28	1972
Winston	McGovern	20.7	1354	28	1972
Winston	Nixon	78.6	5155	28	1972
Winston	Other	0.7	46	28	1972
Yalobusha	McGovern	21	797	28	1972
Yalobusha	Nixon	77.5	2944	28	1972
Yalobusha	Other	1.5	56	28	1972
Yazoo	McGovern	26.2	2008	28	1972
Yazoo	Nixon	72.6	5555	28	1972
Yazoo	Other	1.2	91	28	1972
Adair	McGovern	27.1	2286	29	1972
Adair	Nixon	72.9	6157	29	1972
Andrew	McGovern	28.7	1686	29	1972
Andrew	Nixon	71.3	4180	29	1972
Atchison	McGovern	34	1509	29	1972
Atchison	Nixon	66	2927	29	1972
Audrain	McGovern	34	3706	29	1972
Audrain	Nixon	66	7197	29	1972
Barry	McGovern	30.3	3167	29	1972
Barry	Nixon	69.7	7295	29	1972
Barton	McGovern	22.1	1140	29	1972
Barton	Nixon	77.9	4026	29	1972
Bates	McGovern	36.2	3020	29	1972
Bates	Nixon	63.8	5314	29	1972
Benton	McGovern	28.7	1423	29	1972
Benton	Nixon	71.3	3537	29	1972
Bollinger	McGovern	37.2	1818	29	1972
Bollinger	Nixon	62.8	3069	29	1972
Boone	McGovern	43.9	13666	29	1972
Boone	Nixon	56.1	17488	29	1972
Buchanan	McGovern	34.3	11395	29	1972
Buchanan	Nixon	65.7	21850	29	1972
Butler	McGovern	27.4	3466	29	1972
Butler	Nixon	72.6	9198	29	1972
Caldwell	McGovern	28	1231	29	1972
Caldwell	Nixon	72	3167	29	1972
Callaway	McGovern	32.5	3036	29	1972
Callaway	Nixon	67.5	6313	29	1972
Camden	McGovern	26.1	1761	29	1972
Camden	Nixon	73.9	4996	29	1972
Cape Girardeau	McGovern	28.6	6280	29	1972
Cape Girardeau	Nixon	71.4	15693	29	1972
Carroll	McGovern	32	1927	29	1972
Carroll	Nixon	68	4100	29	1972
Carter	McGovern	31	565	29	1972
Carter	Nixon	69	1257	29	1972
Cass	McGovern	28.8	3731	29	1972
Cass	Nixon	71.2	9242	29	1972
Cedar	McGovern	24.7	1152	29	1972
Cedar	Nixon	75.3	3520	29	1972
Chariton	McGovern	41.6	1999	29	1972
Chariton	Nixon	58.4	2812	29	1972
Christian	McGovern	23.6	1945	29	1972
Christian	Nixon	76.4	6305	29	1972
Clark	McGovern	36	1403	29	1972
Clark	Nixon	64	2499	29	1972
Clay	McGovern	30.6	14538	29	1972
Clay	Nixon	69.4	33017	29	1972
Clinton	McGovern	33.1	1944	29	1972
Clinton	Nixon	66.9	3924	29	1972
Cole	McGovern	22.2	4754	29	1972
Cole	Nixon	77.8	16685	29	1972
Cooper	McGovern	31.1	2332	29	1972
Cooper	Nixon	68.9	5172	29	1972
Crawford	McGovern	32.9	2248	29	1972
Crawford	Nixon	67.1	4595	29	1972
Dade	McGovern	22.2	747	29	1972
Dade	Nixon	77.8	2624	29	1972
Dallas	McGovern	25.8	1085	29	1972
Dallas	Nixon	74.2	3120	29	1972
Daviess	McGovern	33.5	1430	29	1972
Daviess	Nixon	66.5	2840	29	1972
DeKalb	McGovern	32.6	1339	29	1972
DeKalb	Nixon	67.4	2766	29	1972
Dent	McGovern	36.1	1710	29	1972
Dent	Nixon	63.9	3024	29	1972
Douglas	McGovern	24.3	1209	29	1972
Douglas	Nixon	75.7	3773	29	1972
Dunklin	McGovern	31.9	2776	29	1972
Dunklin	Nixon	68.1	5926	29	1972
Franklin	McGovern	35.1	7464	29	1972
Franklin	Nixon	64.9	13785	29	1972
Gasconade	McGovern	19.9	1226	29	1972
Gasconade	Nixon	80.1	4944	29	1972
Gentry	McGovern	35.5	1642	29	1972
Gentry	Nixon	64.5	2984	29	1972
Greene	McGovern	29.4	20155	29	1972
Greene	Nixon	70.6	48348	29	1972
Grundy	McGovern	26.5	1428	29	1972
Grundy	Nixon	73.5	3969	29	1972
Harrison	McGovern	27.9	1383	29	1972
Harrison	Nixon	72.1	3574	29	1972
Henry	McGovern	35	3125	29	1972
Henry	Nixon	65	5802	29	1972
Hickory	McGovern	25.2	622	29	1972
Hickory	Nixon	74.8	1851	29	1972
Holt	McGovern	28.2	1011	29	1972
Holt	Nixon	71.8	2578	29	1972
Howard	McGovern	43.9	2041	29	1972
Howard	Nixon	56.1	2613	29	1972
Howell	McGovern	27.8	2795	29	1972
Howell	Nixon	72.2	7253	29	1972
Iron	McGovern	37.9	1346	29	1972
Iron	Nixon	62.1	2203	29	1972
Jackson	McGovern	41.7	92830	29	1972
Jackson	Nixon	58.3	129989	29	1972
Jasper	McGovern	25.4	7652	29	1972
Jasper	Nixon	74.6	22482	29	1972
Jefferson	McGovern	38.6	13787	29	1972
Jefferson	Nixon	61.4	21947	29	1972
Johnson	McGovern	29.6	3044	29	1972
Johnson	Nixon	70.4	7228	29	1972
Knox	McGovern	35.2	1031	29	1972
Knox	Nixon	64.8	1896	29	1972
Laclede	McGovern	26.2	2186	29	1972
Laclede	Nixon	73.8	6152	29	1972
Lafayette	McGovern	30.7	4063	29	1972
Lafayette	Nixon	69.3	9187	29	1972
Lawrence	McGovern	27	3130	29	1972
Lawrence	Nixon	73	8445	29	1972
Lewis	McGovern	38.2	1695	29	1972
Lewis	Nixon	61.8	2738	29	1972
Lincoln	McGovern	35.2	2784	29	1972
Lincoln	Nixon	64.8	5127	29	1972
Linn	McGovern	40.1	3073	29	1972
Linn	Nixon	59.9	4595	29	1972
Livingston	McGovern	33.6	2662	29	1972
Livingston	Nixon	66.4	5253	29	1972
McDonald	McGovern	29.2	1787	29	1972
McDonald	Nixon	70.8	4339	29	1972
Macon	McGovern	38.5	2844	29	1972
Macon	Nixon	61.5	4538	29	1972
Madison	McGovern	33.8	1451	29	1972
Madison	Nixon	66.2	2837	29	1972
Maries	McGovern	36.9	1219	29	1972
Maries	Nixon	63.1	2082	29	1972
Marion	McGovern	36.7	4171	29	1972
Marion	Nixon	63.3	7197	29	1972
Mercer	McGovern	27.6	607	29	1972
Mercer	Nixon	72.4	1592	29	1972
Miller	McGovern	22	1598	29	1972
Miller	Nixon	78	5682	29	1972
Mississippi	McGovern	35	1470	29	1972
Mississippi	Nixon	65	2727	29	1972
Moniteau	McGovern	26	1395	29	1972
Moniteau	Nixon	74	3963	29	1972
Monroe	McGovern	51.8	2299	29	1972
Monroe	Nixon	48.2	2141	29	1972
Montgomery	McGovern	31.3	1691	29	1972
Montgomery	Nixon	68.7	3707	29	1972
Morgan	McGovern	29.5	1685	29	1972
Morgan	Nixon	70.5	4021	29	1972
New Madrid	McGovern	42.5	3500	29	1972
New Madrid	Nixon	57.5	4735	29	1972
Newton	McGovern	28.6	4291	29	1972
Newton	Nixon	71.4	10701	29	1972
Nodaway	McGovern	35.9	3322	29	1972
Nodaway	Nixon	64.1	5942	29	1972
Oregon	McGovern	39	1352	29	1972
Oregon	Nixon	61	2118	29	1972
Osage	McGovern	25.8	1485	29	1972
Osage	Nixon	74.2	4266	29	1972
Ozark	McGovern	22.8	625	29	1972
Ozark	Nixon	77.2	2119	29	1972
Pemiscot	McGovern	30	2017	29	1972
Pemiscot	Nixon	70	4697	29	1972
Perry	McGovern	29.2	1953	29	1972
Perry	Nixon	70.8	4736	29	1972
Pettis	McGovern	33.3	5016	29	1972
Pettis	Nixon	66.7	10065	29	1972
Phelps	McGovern	31.9	3567	29	1972
Phelps	Nixon	68.1	7598	29	1972
Pike	McGovern	37.4	2659	29	1972
Pike	Nixon	62.6	4452	29	1972
Platte	McGovern	32.3	4183	29	1972
Platte	Nixon	67.7	8764	29	1972
Polk	McGovern	29.3	2245	29	1972
Polk	Nixon	70.7	5409	29	1972
Pulaski	McGovern	31	1903	29	1972
Pulaski	Nixon	69	4243	29	1972
Putnam	McGovern	21.3	571	29	1972
Putnam	Nixon	78.7	2112	29	1972
Ralls	McGovern	42.9	1371	29	1972
Ralls	Nixon	57.1	1827	29	1972
Randolph	McGovern	42.3	3814	29	1972
Randolph	Nixon	57.7	5195	29	1972
Ray	McGovern	40.3	2844	29	1972
Ray	Nixon	59.7	4205	29	1972
Reynolds	McGovern	40.1	1031	29	1972
Reynolds	Nixon	59.9	1541	29	1972
Ripley	McGovern	32.6	1361	29	1972
Ripley	Nixon	67.4	2810	29	1972
St. Charles	McGovern	30.1	11034	29	1972
St. Charles	Nixon	69.9	25677	29	1972
St. Clair	McGovern	33.1	1410	29	1972
St. Clair	Nixon	66.9	2847	29	1972
Ste. Genevieve	McGovern	43.7	2247	29	1972
Ste. Genevieve	Nixon	56.3	2900	29	1972
St. Francois	McGovern	34.6	4658	29	1972
St. Francois	Nixon	65.4	8812	29	1972
St. Louis	McGovern	37.8	160801	29	1972
St. Louis	Nixon	62.2	264147	29	1972
Saline	McGovern	34.3	3460	29	1972
Saline	Nixon	65.7	6641	29	1972
Schuyler	McGovern	39.9	991	29	1972
Schuyler	Nixon	60.1	1495	29	1972
Scotland	McGovern	39.8	1269	29	1972
Scotland	Nixon	60.2	1918	29	1972
Scott	McGovern	33.3	3646	29	1972
Scott	Nixon	66.7	7316	29	1972
Shannon	McGovern	41.1	1134	29	1972
Shannon	Nixon	58.9	1623	29	1972
Shelby	McGovern	43.3	1569	29	1972
Shelby	Nixon	56.7	2057	29	1972
Stoddard	McGovern	29.6	2636	29	1972
Stoddard	Nixon	70.4	6282	29	1972
Stone	McGovern	20.7	1094	29	1972
Stone	Nixon	79.3	4180	29	1972
Sullivan	McGovern	37.8	1588	29	1972
Sullivan	Nixon	62.2	2611	29	1972
Taney	McGovern	22.4	1435	29	1972
Taney	Nixon	77.6	4982	29	1972
Texas	McGovern	34.9	2737	29	1972
Texas	Nixon	65.1	5104	29	1972
Vernon	McGovern	38.5	3057	29	1972
Vernon	Nixon	61.5	4892	29	1972
Warren	McGovern	25.8	1225	29	1972
Warren	Nixon	74.2	3530	29	1972
Washington	McGovern	36.9	2229	29	1972
Washington	Nixon	63.1	3818	29	1972
Wayne	McGovern	36.1	1746	29	1972
Wayne	Nixon	63.9	3091	29	1972
Webster	McGovern	31.5	2343	29	1972
Webster	Nixon	68.5	5095	29	1972
Worth	McGovern	38.3	727	29	1972
Worth	Nixon	61.7	1170	29	1972
Wright	McGovern	23.9	1368	29	1972
Wright	Nixon	76.1	4350	29	1972
St. Louis	McGovern	62.3	119817	29	1972
St. Louis	Nixon	37.7	72402	29	1972
Beaverhead	McGovern	22.7	775	30	1972
Beaverhead	Nixon	72	2460	30	1972
Beaverhead	Other	5.3	182	30	1972
Big Horn	McGovern	40.6	1552	30	1972
Big Horn	Nixon	56.2	2148	30	1972
Big Horn	Other	3.2	124	30	1972
Blaine	McGovern	41.4	1151	30	1972
Blaine	Nixon	54.4	1513	30	1972
Blaine	Other	4.1	115	30	1972
Broadwater	McGovern	29.9	411	30	1972
Broadwater	Nixon	66.6	916	30	1972
Broadwater	Other	3.6	49	30	1972
Carbon	McGovern	33.6	1292	30	1972
Carbon	Nixon	61.9	2378	30	1972
Carbon	Other	4.5	171	30	1972
Carter	McGovern	22.2	218	30	1972
Carter	Nixon	73.9	726	30	1972
Carter	Other	4	39	30	1972
Cascade	McGovern	41.8	12899	30	1972
Cascade	Nixon	52.4	16159	30	1972
Cascade	Other	5.8	1778	30	1972
Chouteau	McGovern	33.8	1149	30	1972
Chouteau	Nixon	59.6	2027	30	1972
Chouteau	Other	6.6	223	30	1972
Custer	McGovern	34.1	1875	30	1972
Custer	Nixon	63.3	3486	30	1972
Custer	Other	2.6	145	30	1972
Daniels	McGovern	36.2	570	30	1972
Daniels	Nixon	61.8	973	30	1972
Daniels	Other	2	31	30	1972
Dawson	McGovern	33.6	1685	30	1972
Dawson	Nixon	64	3207	30	1972
Dawson	Other	2.4	122	30	1972
Deer Lodge	McGovern	60.3	3979	30	1972
Deer Lodge	Nixon	35.9	2373	30	1972
Deer Lodge	Other	3.8	252	30	1972
Fallon	McGovern	33.1	531	30	1972
Fallon	Nixon	64.5	1034	30	1972
Fallon	Other	2.4	39	30	1972
Fergus	McGovern	27.3	1652	30	1972
Fergus	Nixon	67.5	4082	30	1972
Fergus	Other	5.2	315	30	1972
Flathead	McGovern	31.5	5412	30	1972
Flathead	Nixon	60.7	10417	30	1972
Flathead	Other	7.7	1327	30	1972
Gallatin	McGovern	31.7	5096	30	1972
Gallatin	Nixon	66.3	10663	30	1972
Gallatin	Other	2	329	30	1972
Garfield	McGovern	19.4	173	30	1972
Garfield	Nixon	77.8	695	30	1972
Garfield	Other	2.8	25	30	1972
Glacier	McGovern	38.5	1469	30	1972
Glacier	Nixon	56.1	2143	30	1972
Glacier	Other	5.4	207	30	1972
Golden Valley	McGovern	30.7	170	30	1972
Golden Valley	Nixon	64.9	359	30	1972
Golden Valley	Other	4.3	24	30	1972
Granite	McGovern	32.7	422	30	1972
Granite	Nixon	62.3	804	30	1972
Granite	Other	5	65	30	1972
Hill	McGovern	43.2	3061	30	1972
Hill	Nixon	53.1	3759	30	1972
Hill	Other	3.7	265	30	1972
Jefferson	McGovern	39.6	904	30	1972
Jefferson	Nixon	56.1	1281	30	1972
Jefferson	Other	4.4	100	30	1972
Judith Basin	McGovern	34.5	557	30	1972
Judith Basin	Nixon	59.5	961	30	1972
Judith Basin	Other	5.9	96	30	1972
Lake	McGovern	33.6	2260	30	1972
Lake	Nixon	62.1	4172	30	1972
Lake	Other	4.3	287	30	1972
Lewis and Clark	McGovern	35.1	6081	30	1972
Lewis and Clark	Nixon	61.9	10719	30	1972
Lewis and Clark	Other	3	516	30	1972
Liberty	McGovern	29.6	365	30	1972
Liberty	Nixon	65.4	808	30	1972
Liberty	Other	5	62	30	1972
Lincoln	McGovern	38.7	2402	30	1972
Lincoln	Nixon	52.8	3276	30	1972
Lincoln	Other	8.5	530	30	1972
McCone	McGovern	38.4	562	30	1972
McCone	Nixon	58.3	854	30	1972
McCone	Other	3.3	49	30	1972
Madison	McGovern	25.9	669	30	1972
Madison	Nixon	68.8	1780	30	1972
Madison	Other	5.4	139	30	1972
Meagher	McGovern	24.4	230	30	1972
Meagher	Nixon	71.5	674	30	1972
Meagher	Other	4	38	30	1972
Mineral	McGovern	46.4	659	30	1972
Mineral	Nixon	49.8	706	30	1972
Mineral	Other	3.8	54	30	1972
Missoula	McGovern	45.9	13784	30	1972
Missoula	Nixon	51.8	15557	30	1972
Missoula	Other	2.4	708	30	1972
Musselshell	McGovern	35	689	30	1972
Musselshell	Nixon	61.1	1202	30	1972
Musselshell	Other	3.9	76	30	1972
Park	McGovern	32.6	1923	30	1972
Park	Nixon	63.9	3771	30	1972
Park	Other	3.5	208	30	1972
Petroleum	McGovern	26.8	87	30	1972
Petroleum	Nixon	71.4	232	30	1972
Petroleum	Other	1.8	6	30	1972
Phillips	McGovern	32.4	828	30	1972
Phillips	Nixon	64.9	1659	30	1972
Phillips	Other	2.7	70	30	1972
Pondera	McGovern	36.9	1215	30	1972
Pondera	Nixon	57.4	1890	30	1972
Pondera	Other	5.7	187	30	1972
Powder River	McGovern	21.9	267	30	1972
Powder River	Nixon	69.4	844	30	1972
Powder River	Other	8.7	106	30	1972
Powell	McGovern	36.4	1050	30	1972
Powell	Nixon	59.7	1720	30	1972
Powell	Other	3.9	112	30	1972
Prairie	McGovern	30.3	303	30	1972
Prairie	Nixon	68.6	685	30	1972
Prairie	Other	1.1	11	30	1972
Ravalli	McGovern	33.3	2480	30	1972
Ravalli	Nixon	61.8	4611	30	1972
Ravalli	Other	4.9	367	30	1972
Richland	McGovern	33.4	1438	30	1972
Richland	Nixon	61.5	2645	30	1972
Richland	Other	5	217	30	1972
Roosevelt	McGovern	37.5	1464	30	1972
Roosevelt	Nixon	59	2304	30	1972
Roosevelt	Other	3.6	139	30	1972
Rosebud	McGovern	33.1	777	30	1972
Rosebud	Nixon	63.2	1486	30	1972
Rosebud	Other	3.7	87	30	1972
Sanders	McGovern	36.8	1197	30	1972
Sanders	Nixon	54.7	1779	30	1972
Sanders	Other	8.5	275	30	1972
Sheridan	McGovern	43.1	1197	30	1972
Sheridan	Nixon	54	1500	30	1972
Sheridan	Other	3	83	30	1972
Silver Bow	McGovern	57.4	11704	30	1972
Silver Bow	Nixon	39	7967	30	1972
Silver Bow	Other	3.6	733	30	1972
Stillwater	McGovern	28.7	716	30	1972
Stillwater	Nixon	67.9	1698	30	1972
Stillwater	Other	3.4	85	30	1972
Sweet Grass	McGovern	21.1	350	30	1972
Sweet Grass	Nixon	76	1260	30	1972
Sweet Grass	Other	2.9	48	30	1972
Teton	McGovern	33.8	1121	30	1972
Teton	Nixon	60	1991	30	1972
Teton	Other	6.3	209	30	1972
Toole	McGovern	31.9	897	30	1972
Toole	Nixon	59.6	1679	30	1972
Toole	Other	8.5	239	30	1972
Treasure	McGovern	30.7	176	30	1972
Treasure	Nixon	65.7	377	30	1972
Treasure	Other	3.7	21	30	1972
Valley	McGovern	36.9	1973	30	1972
Valley	Nixon	60	3210	30	1972
Valley	Other	3.1	165	30	1972
Wheatland	McGovern	33.6	445	30	1972
Wheatland	Nixon	57.4	761	30	1972
Wheatland	Other	9	120	30	1972
Wibaux	McGovern	40.3	283	30	1972
Wibaux	Nixon	55.5	390	30	1972
Wibaux	Other	4.3	30	30	1972
Yellowstone	McGovern	33.8	13602	30	1972
Yellowstone	Nixon	62.6	25205	30	1972
Yellowstone	Other	3.6	1430	30	1972
Adams	McGovern	27.5	3359	31	1972
Adams	Nixon	72.5	8841	31	1972
Antelope	McGovern	20.9	851	31	1972
Antelope	Nixon	79.1	3228	31	1972
Arthur	McGovern	16	45	31	1972
Arthur	Nixon	84	236	31	1972
Banner	McGovern	19.2	96	31	1972
Banner	Nixon	80.8	404	31	1972
Blaine	McGovern	14	56	31	1972
Blaine	Nixon	86	343	31	1972
Boone	McGovern	26.8	883	31	1972
Boone	Nixon	73.2	2406	31	1972
Box Butte	McGovern	21.9	960	31	1972
Box Butte	Nixon	78.1	3431	31	1972
Boyd	McGovern	26.3	506	31	1972
Boyd	Nixon	73.7	1419	31	1972
Brown	McGovern	18.4	330	31	1972
Brown	Nixon	81.6	1462	31	1972
Buffalo	McGovern	25.8	2988	31	1972
Buffalo	Nixon	74.2	8587	31	1972
Burt	McGovern	23.5	900	31	1972
Burt	Nixon	76.5	2937	31	1972
Butler	McGovern	44.1	1812	31	1972
Butler	Nixon	55.9	2301	31	1972
Cass	McGovern	28.6	1805	31	1972
Cass	Nixon	71.4	4503	31	1972
Cedar	McGovern	37.6	1807	31	1972
Cedar	Nixon	62.4	2995	31	1972
Chase	McGovern	18.9	307	31	1972
Chase	Nixon	81.1	1318	31	1972
Cherry	McGovern	15.1	463	31	1972
Cherry	Nixon	84.9	2610	31	1972
Cheyenne	McGovern	23.3	950	31	1972
Cheyenne	Nixon	76.7	3120	31	1972
Clay	McGovern	25.3	861	31	1972
Clay	Nixon	74.7	2542	31	1972
Colfax	McGovern	28.3	1107	31	1972
Colfax	Nixon	71.7	2799	31	1972
Cuming	McGovern	21.1	1019	31	1972
Cuming	Nixon	78.9	3810	31	1972
Custer	McGovern	19.2	1147	31	1972
Custer	Nixon	80.8	4836	31	1972
Dakota	McGovern	37.8	1748	31	1972
Dakota	Nixon	62.2	2879	31	1972
Dawes	McGovern	19.2	711	31	1972
