county.name	candidate.name	vote.percent	vote.count	state_fips	year
Worth	Romney	63.4	664	29	2012
Worth	Other	4.1	43	29	2012
Wright	Obama	24.6	1953	29	2012
Wright	Romney	73.3	5830	29	2012
Wright	Other	2.2	172	29	2012
St. Louis	Obama	82.4	118780	29	2012
St. Louis	Romney	15.9	22943	29	2012
St. Louis	Other	1.6	2343	29	2012
Beaverhead	Obama	28.5	1371	30	2012
Beaverhead	Romney	68.3	3289	30	2012
Beaverhead	Other	3.2	152	30	2012
Big Horn	Obama	62.3	2882	30	2012
Big Horn	Romney	36	1667	30	2012
Big Horn	Other	1.7	77	30	2012
Blaine	Obama	56.5	1616	30	2012
Blaine	Romney	41.2	1178	30	2012
Blaine	Other	2.3	65	30	2012
Broadwater	Obama	25.4	764	30	2012
Broadwater	Romney	71.5	2152	30	2012
Broadwater	Other	3.2	95	30	2012
Carbon	Obama	36.7	2146	30	2012
Carbon	Romney	60.4	3533	30	2012
Carbon	Other	2.9	168	30	2012
Carter	Obama	12.1	96	30	2012
Carter	Romney	85.2	678	30	2012
Carter	Other	2.8	22	30	2012
Cascade	Obama	44.1	15232	30	2012
Cascade	Romney	53.1	18345	30	2012
Cascade	Other	2.9	999	30	2012
Chouteau	Obama	34.7	978	30	2012
Chouteau	Romney	62.3	1758	30	2012
Chouteau	Other	3	85	30	2012
Custer	Obama	34.2	1833	30	2012
Custer	Romney	62.9	3373	30	2012
Custer	Other	3	159	30	2012
Daniels	Obama	23.5	237	30	2012
Daniels	Romney	73.5	740	30	2012
Daniels	Other	3	30	30	2012
Dawson	Obama	27.6	1219	30	2012
Dawson	Romney	68.5	3029	30	2012
Dawson	Other	4	175	30	2012
Deer Lodge	Obama	64.1	2860	30	2012
Deer Lodge	Romney	32.5	1448	30	2012
Deer Lodge	Other	3.4	152	30	2012
Fallon	Obama	16.9	237	30	2012
Fallon	Romney	80.2	1128	30	2012
Fallon	Other	2.9	41	30	2012
Fergus	Obama	27	1640	30	2012
Fergus	Romney	70.1	4257	30	2012
Fergus	Other	2.9	174	30	2012
Flathead	Obama	31.6	13892	30	2012
Flathead	Romney	64.5	28309	30	2012
Flathead	Other	3.9	1708	30	2012
Gallatin	Obama	45.8	21961	30	2012
Gallatin	Romney	50.8	24358	30	2012
Gallatin	Other	3.3	1589	30	2012
Garfield	Obama	9.4	66	30	2012
Garfield	Romney	88.7	622	30	2012
Garfield	Other	1.9	13	30	2012
Glacier	Obama	65.6	2924	30	2012
Glacier	Romney	31.8	1415	30	2012
Glacier	Other	2.6	116	30	2012
Golden Valley	Obama	23	110	30	2012
Golden Valley	Romney	73.3	351	30	2012
Golden Valley	Other	3.8	18	30	2012
Granite	Obama	31.3	533	30	2012
Granite	Romney	64.9	1107	30	2012
Granite	Other	3.8	65	30	2012
Hill	Obama	49.9	3403	30	2012
Hill	Romney	46.4	3164	30	2012
Hill	Other	3.8	258	30	2012
Jefferson	Obama	34.8	2272	30	2012
Jefferson	Romney	62.2	4055	30	2012
Jefferson	Other	3	194	30	2012
Judith Basin	Obama	27.7	337	30	2012
Judith Basin	Romney	70.3	854	30	2012
Judith Basin	Other	2	24	30	2012
Lake	Obama	43.6	5805	30	2012
Lake	Romney	53.6	7135	30	2012
Lake	Other	2.7	364	30	2012
Lewis and Clark	Obama	46.9	15620	30	2012
Lewis and Clark	Romney	50.4	16803	30	2012
Lewis and Clark	Other	2.7	895	30	2012
Liberty	Obama	25.8	257	30	2012
Liberty	Romney	70.3	702	30	2012
Liberty	Other	3.9	39	30	2012
Lincoln	Obama	28.7	2552	30	2012
Lincoln	Romney	68.1	6057	30	2012
Lincoln	Other	3.2	281	30	2012
McCone	Obama	22.5	223	30	2012
McCone	Romney	75	745	30	2012
McCone	Other	2.5	25	30	2012
Madison	Obama	28.4	1289	30	2012
Madison	Romney	69.1	3130	30	2012
Madison	Other	2.5	113	30	2012
Meagher	Obama	27.7	269	30	2012
Meagher	Romney	68.9	670	30	2012
Meagher	Other	3.4	33	30	2012
Mineral	Obama	34.6	700	30	2012
Mineral	Romney	60.2	1216	30	2012
Mineral	Other	5.2	105	30	2012
Missoula	Obama	57.4	32824	30	2012
Missoula	Romney	39.6	22652	30	2012
Missoula	Other	3.1	1756	30	2012
Musselshell	Obama	20.4	492	30	2012
Musselshell	Romney	76.2	1833	30	2012
Musselshell	Other	3.4	82	30	2012
Park	Obama	43.1	3783	30	2012
Park	Romney	53.7	4709	30	2012
Park	Other	3.1	276	30	2012
Petroleum	Obama	16.4	49	30	2012
Petroleum	Romney	80.5	240	30	2012
Petroleum	Other	3	9	30	2012
Phillips	Obama	21.1	471	30	2012
Phillips	Romney	75.8	1688	30	2012
Phillips	Other	3.1	69	30	2012
Pondera	Obama	35.9	975	30	2012
Pondera	Romney	61.5	1673	30	2012
Pondera	Other	2.6	71	30	2012
Powder River	Obama	16.6	170	30	2012
Powder River	Romney	81.1	833	30	2012
Powder River	Other	2.3	24	30	2012
Powell	Obama	32	888	30	2012
Powell	Romney	65	1806	30	2012
Powell	Other	3	83	30	2012
Prairie	Obama	23.8	167	30	2012
Prairie	Romney	74	520	30	2012
Prairie	Other	2.3	16	30	2012
Ravalli	Obama	32.8	7285	30	2012
Ravalli	Romney	64.4	14307	30	2012
Ravalli	Other	2.8	620	30	2012
Richland	Obama	21.6	1002	30	2012
Richland	Romney	75.5	3510	30	2012
Richland	Other	2.9	136	30	2012
Roosevelt	Obama	56.8	2086	30	2012
Roosevelt	Romney	41.2	1514	30	2012
Roosevelt	Other	2	72	30	2012
Rosebud	Obama	40.4	1422	30	2012
Rosebud	Romney	56.9	2004	30	2012
Rosebud	Other	2.8	97	30	2012
Sanders	Obama	29.1	1720	30	2012
Sanders	Romney	67.4	3980	30	2012
Sanders	Other	3.4	201	30	2012
Sheridan	Obama	34.5	665	30	2012
Sheridan	Romney	62.6	1207	30	2012
Sheridan	Other	2.9	56	30	2012
Silver Bow	Obama	64.8	10857	30	2012
Silver Bow	Romney	32.4	5430	30	2012
Silver Bow	Other	2.8	469	30	2012
Stillwater	Obama	26.5	1248	30	2012
Stillwater	Romney	71	3337	30	2012
Stillwater	Other	2.5	117	30	2012
Sweet Grass	Obama	22.4	475	30	2012
Sweet Grass	Romney	75.3	1594	30	2012
Sweet Grass	Other	2.3	48	30	2012
Teton	Obama	33	1082	30	2012
Teton	Romney	64.4	2113	30	2012
Teton	Other	2.6	86	30	2012
Toole	Obama	27.7	582	30	2012
Toole	Romney	68.5	1440	30	2012
Toole	Other	3.8	80	30	2012
Treasure	Obama	25.1	114	30	2012
Treasure	Romney	70.1	319	30	2012
Treasure	Other	4.8	22	30	2012
Valley	Obama	35.9	1385	30	2012
Valley	Romney	60.6	2337	30	2012
Valley	Other	3.6	137	30	2012
Wheatland	Obama	27.4	272	30	2012
Wheatland	Romney	69.9	693	30	2012
Wheatland	Other	2.7	27	30	2012
Wibaux	Obama	18	98	30	2012
Wibaux	Romney	77.4	421	30	2012
Wibaux	Other	4.6	25	30	2012
Yellowstone	Obama	38.4	26403	30	2012
Yellowstone	Romney	58.9	40500	30	2012
Yellowstone	Other	2.8	1904	30	2012
Adams	Obama	32.1	4062	31	2012
Adams	Romney	65.6	8316	31	2012
Adams	Other	2.3	292	31	2012
Antelope	Obama	17.7	571	31	2012
Antelope	Romney	80.3	2596	31	2012
Antelope	Other	2	65	31	2012
Arthur	Obama	11.5	30	31	2012
Arthur	Romney	86.6	227	31	2012
Arthur	Other	1.9	5	31	2012
Banner	Obama	13.4	55	31	2012
Banner	Romney	84.2	346	31	2012
Banner	Other	2.4	10	31	2012
Blaine	Obama	9.6	29	31	2012
Blaine	Romney	88.4	268	31	2012
Blaine	Other	2	6	31	2012
Boone	Obama	21.9	615	31	2012
Boone	Romney	76.2	2138	31	2012
Boone	Other	1.9	53	31	2012
Box Butte	Obama	36	1692	31	2012
Box Butte	Romney	61	2869	31	2012
Box Butte	Other	3.1	144	31	2012
Boyd	Obama	17.6	188	31	2012
Boyd	Romney	81.5	873	31	2012
Boyd	Other	0.9	10	31	2012
Brown	Obama	14.4	224	31	2012
Brown	Romney	83.7	1302	31	2012
Brown	Other	1.9	29	31	2012
Buffalo	Obama	27.6	5365	31	2012
Buffalo	Romney	69.8	13570	31	2012
Buffalo	Other	2.7	518	31	2012
Burt	Obama	38.3	1291	31	2012
Burt	Romney	60.1	2029	31	2012
Burt	Other	1.6	55	31	2012
Butler	Obama	27.1	1045	31	2012
Butler	Romney	71	2738	31	2012
Butler	Other	2	76	31	2012
Cass	Obama	35.9	4367	31	2012
Cass	Romney	62	7556	31	2012
Cass	Other	2.1	257	31	2012
Cedar	Obama	22.1	958	31	2012
Cedar	Romney	75.6	3278	31	2012
Cedar	Other	2.3	98	31	2012
Chase	Obama	13.6	254	31	2012
Chase	Romney	84.8	1584	31	2012
Chase	Other	1.6	29	31	2012
Cherry	Obama	14.2	436	31	2012
Cherry	Romney	83.5	2557	31	2012
Cherry	Other	2.3	71	31	2012
Cheyenne	Obama	23.3	1084	31	2012
Cheyenne	Romney	74.2	3449	31	2012
Cheyenne	Other	2.5	116	31	2012
Clay	Obama	22.6	667	31	2012
Clay	Romney	75.7	2232	31	2012
Clay	Other	1.6	48	31	2012
Colfax	Obama	31.6	969	31	2012
Colfax	Romney	66.8	2051	31	2012
Colfax	Other	1.6	49	31	2012
Cuming	Obama	25.9	1031	31	2012
Cuming	Romney	72.3	2876	31	2012
Cuming	Other	1.7	69	31	2012
Custer	Obama	19.7	1083	31	2012
Custer	Romney	78.1	4296	31	2012
Custer	Other	2.2	119	31	2012
Dakota	Obama	47.6	2922	31	2012
Dakota	Romney	50.4	3094	31	2012
Dakota	Other	2	120	31	2012
Dawes	Obama	30.4	1132	31	2012
Dawes	Romney	66.5	2478	31	2012
Dawes	Other	3.2	118	31	2012
Dawson	Obama	28	2199	31	2012
Dawson	Romney	69.5	5460	31	2012
Dawson	Other	2.5	200	31	2012
Deuel	Obama	21.1	215	31	2012
Deuel	Romney	75	763	31	2012
Deuel	Other	3.8	39	31	2012
Dixon	Obama	32.4	870	31	2012
Dixon	Romney	65	1745	31	2012
Dixon	Other	2.6	71	31	2012
Dodge	Obama	37.9	5673	31	2012
Dodge	Romney	60.2	8995	31	2012
Dodge	Other	1.9	282	31	2012
Douglas	Obama	47.5	106456	31	2012
Douglas	Romney	50.6	113220	31	2012
Douglas	Other	1.9	4251	31	2012
Dundy	Obama	17.9	176	31	2012
Dundy	Romney	80.4	792	31	2012
Dundy	Other	1.7	17	31	2012
Fillmore	Obama	28	807	31	2012
Fillmore	Romney	69.7	2007	31	2012
Fillmore	Other	2.3	65	31	2012
Franklin	Obama	25	384	31	2012
Franklin	Romney	72.4	1112	31	2012
Franklin	Other	2.6	40	31	2012
Frontier	Obama	20.8	271	31	2012
Frontier	Romney	77.2	1007	31	2012
Frontier	Other	2.1	27	31	2012
Furnas	Obama	18.9	423	31	2012
Furnas	Romney	79.6	1782	31	2012
Furnas	Other	1.6	35	31	2012
Gage	Obama	40.4	3903	31	2012
Gage	Romney	57.1	5513	31	2012
Gage	Other	2.5	245	31	2012
Garden	Obama	22.2	242	31	2012
Garden	Romney	76	829	31	2012
Garden	Other	1.8	20	31	2012
Garfield	Obama	15.9	149	31	2012
Garfield	Romney	81.8	769	31	2012
Garfield	Other	2.3	22	31	2012
Gosper	Obama	23.5	230	31	2012
Gosper	Romney	75.1	734	31	2012
Gosper	Other	1.4	14	31	2012
Grant	Obama	8.3	30	31	2012
Grant	Romney	88.7	322	31	2012
Grant	Other	3	11	31	2012
Greeley	Obama	28.7	340	31	2012
Greeley	Romney	69.2	820	31	2012
Greeley	Other	2.1	25	31	2012
Hall	Obama	35.4	7161	31	2012
Hall	Romney	62.5	12646	31	2012
Hall	Other	2.1	422	31	2012
Hamilton	Obama	23.5	1146	31	2012
Hamilton	Romney	73.9	3600	31	2012
Hamilton	Other	2.6	125	31	2012
Harlan	Obama	19.9	354	31	2012
Harlan	Romney	78.5	1395	31	2012
Harlan	Other	1.6	29	31	2012
Hayes	Obama	9.5	51	31	2012
Hayes	Romney	88.3	476	31	2012
Hayes	Other	2.2	12	31	2012
Hitchcock	Obama	18.3	274	31	2012
Hitchcock	Romney	78.8	1178	31	2012
Hitchcock	Other	2.9	43	31	2012
Holt	Obama	17.9	882	31	2012
Holt	Romney	79.4	3922	31	2012
Holt	Other	2.7	135	31	2012
Hooker	Obama	14.9	59	31	2012
Hooker	Romney	83.5	330	31	2012
Hooker	Other	1.5	6	31	2012
Howard	Obama	31.8	914	31	2012
Howard	Romney	65.9	1890	31	2012
Howard	Other	2.3	66	31	2012
Jefferson	Obama	34.7	1195	31	2012
Jefferson	Romney	62.9	2166	31	2012
Jefferson	Other	2.5	85	31	2012
Johnson	Obama	38.3	790	31	2012
Johnson	Romney	59.4	1225	31	2012
Johnson	Other	2.3	48	31	2012
Kearney	Obama	24.3	773	31	2012
Kearney	Romney	73.9	2349	31	2012
Kearney	Other	1.8	58	31	2012
Keith	Obama	22.9	928	31	2012
Keith	Romney	75	3044	31	2012
Keith	Other	2.1	86	31	2012
Keya Paha	Obama	16.5	80	31	2012
Keya Paha	Romney	81.2	393	31	2012
Keya Paha	Other	2.3	11	31	2012
Kimball	Obama	23.4	395	31	2012
Kimball	Romney	73.2	1235	31	2012
Kimball	Other	3.4	57	31	2012
Knox	Obama	26.2	1059	31	2012
Knox	Romney	71.5	2885	31	2012
Knox	Other	2.3	92	31	2012
Lancaster	Obama	48.7	62015	31	2012
Lancaster	Romney	49	62434	31	2012
Lancaster	Other	2.3	2906	31	2012
Lincoln	Obama	28.4	4450	31	2012
Lincoln	Romney	68.5	10728	31	2012
Lincoln	Other	3	477	31	2012
Logan	Obama	15.8	68	31	2012
Logan	Romney	82.6	356	31	2012
Logan	Other	1.6	7	31	2012
Loup	Obama	17.3	62	31	2012
Loup	Romney	81	290	31	2012
Loup	Other	1.7	6	31	2012
McPherson	Obama	14.1	41	31	2012
McPherson	Romney	81.4	237	31	2012
McPherson	Other	4.5	13	31	2012
Madison	Obama	25.1	3485	31	2012
Madison	Romney	72.5	10062	31	2012
Madison	Other	2.4	338	31	2012
Merrick	Obama	26.5	925	31	2012
Merrick	Romney	71.4	2490	31	2012
Merrick	Other	2.1	74	31	2012
Morrill	Obama	20.8	455	31	2012
Morrill	Romney	76.8	1681	31	2012
Morrill	Other	2.5	54	31	2012
Nance	Obama	29.7	481	31	2012
Nance	Romney	68.2	1106	31	2012
Nance	Other	2.1	34	31	2012
Nemaha	Obama	35.1	1128	31	2012
Nemaha	Romney	62.6	2012	31	2012
Nemaha	Other	2.3	74	31	2012
Nuckolls	Obama	25.9	568	31	2012
Nuckolls	Romney	71.8	1574	31	2012
Nuckolls	Other	2.2	49	31	2012
Otoe	Obama	36.7	2561	31	2012
Otoe	Romney	61	4258	31	2012
Otoe	Other	2.3	163	31	2012
Pawnee	Obama	29.8	400	31	2012
Pawnee	Romney	67	899	31	2012
Pawnee	Other	3.1	42	31	2012
Perkins	Obama	17.1	238	31	2012
Perkins	Romney	81.4	1135	31	2012
Perkins	Other	1.5	21	31	2012
Phelps	Obama	20.1	880	31	2012
Phelps	Romney	77.6	3400	31	2012
Phelps	Other	2.3	100	31	2012
Pierce	Obama	18.6	637	31	2012
Pierce	Romney	78.9	2707	31	2012
Pierce	Other	2.5	87	31	2012
Platte	Obama	23.4	3148	31	2012
Platte	Romney	74.7	10061	31	2012
Platte	Other	2	264	31	2012
Polk	Obama	21.5	528	31	2012
Polk	Romney	76.9	1890	31	2012
Polk	Other	1.6	39	31	2012
Red Willow	Obama	19.3	952	31	2012
Red Willow	Romney	78.8	3891	31	2012
Red Willow	Other	1.9	93	31	2012
Richardson	Obama	31.9	1191	31	2012
Richardson	Romney	65.3	2443	31	2012
Richardson	Other	2.8	105	31	2012
Rock	Obama	13.1	103	31	2012
Rock	Romney	85.2	672	31	2012
Rock	Other	1.8	14	31	2012
Saline	Obama	46.2	2289	31	2012
Saline	Romney	51.6	2557	31	2012
Saline	Other	2.3	112	31	2012
Sarpy	Obama	37.3	26671	31	2012
Sarpy	Romney	60.4	43213	31	2012
Sarpy	Other	2.2	1606	31	2012
Saunders	Obama	32.1	3307	31	2012
Saunders	Romney	65.7	6770	31	2012
Saunders	Other	2.3	235	31	2012
Scotts Bluff	Obama	30.3	4327	31	2012
Scotts Bluff	Romney	67.5	9648	31	2012
Scotts Bluff	Other	2.2	312	31	2012
Seward	Obama	31.5	2386	31	2012
Seward	Romney	66.1	5003	31	2012
Seward	Other	2.4	184	31	2012
Sheridan	Obama	15.8	390	31	2012
Sheridan	Romney	81.8	2021	31	2012
Sheridan	Other	2.5	61	31	2012
Sherman	Obama	36.1	552	31	2012
Sherman	Romney	60.6	927	31	2012
Sherman	Other	3.3	51	31	2012
Sioux	Obama	13.7	101	31	2012
Sioux	Romney	84.4	624	31	2012
Sioux	Other	1.9	14	31	2012
Stanton	Obama	23.2	614	31	2012
Stanton	Romney	73.7	1949	31	2012
Stanton	Other	3.1	81	31	2012
Thayer	Obama	27.4	728	31	2012
Thayer	Romney	70.5	1874	31	2012
Thayer	Other	2.1	57	31	2012
Thomas	Obama	10.3	42	31	2012
Thomas	Romney	88.2	360	31	2012
Thomas	Other	1.5	6	31	2012
Thurston	Obama	56.3	1247	31	2012
Thurston	Romney	42.4	939	31	2012
Thurston	Other	1.3	29	31	2012
Valley	Obama	22.7	498	31	2012
Valley	Romney	75.5	1657	31	2012
Valley	Other	1.8	40	31	2012
Washington	Obama	30.6	3132	31	2012
Washington	Romney	67.3	6899	31	2012
Washington	Other	2.1	215	31	2012
Wayne	Obama	29.2	1074	31	2012
Wayne	Romney	67.7	2493	31	2012
Wayne	Other	3.1	115	31	2012
Webster	Obama	25.4	442	31	2012
Webster	Romney	72.2	1258	31	2012
Webster	Other	2.4	42	31	2012
Wheeler	Obama	20.8	93	31	2012
Wheeler	Romney	77	345	31	2012
Wheeler	Other	2.2	10	31	2012
York	Obama	21.6	1373	31	2012
York	Romney	76.7	4874	31	2012
York	Other	1.7	108	31	2012
Churchill	Obama	28.8	2961	32	2012
Churchill	Romney	68.8	7061	32	2012
Churchill	Other	2.4	243	32	2012
Clark	Obama	56.4	389936	32	2012
Clark	Romney	41.8	289053	32	2012
Clark	Other	1.8	12201	32	2012
Douglas	Obama	35.7	9297	32	2012
Douglas	Romney	62.4	16276	32	2012
Douglas	Other	1.9	502	32	2012
Elko	Obama	22	3511	32	2012
Elko	Romney	75.2	12014	32	2012
Elko	Other	2.9	461	32	2012
Esmeralda	Obama	21.1	92	32	2012
Esmeralda	Romney	72.9	317	32	2012
Esmeralda	Other	6	26	32	2012
Eureka	Obama	13.2	107	32	2012
Eureka	Romney	82.1	663	32	2012
Eureka	Other	4.7	38	32	2012
Humboldt	Obama	30.2	1737	32	2012
Humboldt	Romney	66.3	3810	32	2012
Humboldt	Other	3.4	197	32	2012
Lander	Obama	24.7	534	32	2012
Lander	Romney	73	1580	32	2012
Lander	Other	2.4	51	32	2012
Lincoln	Obama	18.6	400	32	2012
Lincoln	Romney	78.6	1691	32	2012
Lincoln	Other	2.8	61	32	2012
Lyon	Obama	34.4	7380	32	2012
Lyon	Romney	63	13520	32	2012
Lyon	Other	2.6	565	32	2012
Mineral	Obama	42.4	863	32	2012
Mineral	Romney	53.1	1080	32	2012
Mineral	Other	4.5	92	32	2012
Nye	Obama	36.1	6320	32	2012
Nye	Romney	60.3	10566	32	2012
Nye	Other	3.6	636	32	2012
Pershing	Obama	33.5	632	32	2012
Pershing	Romney	61.9	1167	32	2012
Pershing	Other	4.5	85	32	2012
Storey	Obama	39.8	920	32	2012
Storey	Romney	57.1	1321	32	2012
Storey	Other	3.2	73	32	2012
Washoe	Obama	50.8	95409	32	2012
Washoe	Romney	47.1	88453	32	2012
Washoe	Other	2.1	3993	32	2012
White Pine	Obama	26.5	983	32	2012
White Pine	Romney	70.2	2601	32	2012
White Pine	Other	3.2	120	32	2012
Carson City	Obama	44.1	10291	32	2012
Carson City	Romney	53.1	12394	32	2012
Carson City	Other	2.7	634	32	2012
Belknap	Obama	46.9	15890	33	2012
Belknap	Romney	51.9	17571	33	2012
Belknap	Other	1.3	426	33	2012
Carroll	Obama	48.9	13977	33	2012
Carroll	Romney	49.7	14207	33	2012
Carroll	Other	1.5	418	33	2012
Cheshire	Obama	61.4	25380	33	2012
Cheshire	Romney	36.6	15156	33	2012
Cheshire	Other	2	824	33	2012
Coos	Obama	57.9	9095	33	2012
Coos	Romney	40.4	6342	33	2012
Coos	Other	1.7	262	33	2012
Grafton	Obama	60.9	29826	33	2012
Grafton	Romney	37.1	18208	33	2012
Grafton	Other	2	980	33	2012
Hillsborough	Obama	49.7	102303	33	2012
Hillsborough	Romney	48.6	99991	33	2012
Hillsborough	Other	1.6	3373	33	2012
Merrimack	Obama	55.6	44756	33	2012
Merrimack	Romney	42.9	34524	33	2012
Merrimack	Other	1.5	1234	33	2012
Rockingham	Obama	47	80142	33	2012
Rockingham	Romney	51.6	87921	33	2012
Rockingham	Other	1.4	2360	33	2012
Strafford	Obama	56.3	36026	33	2012
Strafford	Romney	41.8	26729	33	2012
Strafford	Other	1.9	1214	33	2012
Sullivan	Obama	55.7	12166	33	2012
Sullivan	Romney	42.4	9269	33	2012
Sullivan	Other	1.8	402	33	2012
Atlantic	Obama	57.9	65600	34	2012
Atlantic	Romney	41	46522	34	2012
Atlantic	Other	1.1	1222	34	2012
Bergen	Obama	55.1	212754	34	2012
Bergen	Romney	43.8	169070	34	2012
Bergen	Other	1.1	4166	34	2012
Burlington	Obama	58.4	126377	34	2012
Burlington	Romney	40.4	87401	34	2012
Burlington	Other	1.2	2561	34	2012
Camden	Obama	68	153682	34	2012
Camden	Romney	30.7	69476	34	2012
Camden	Other	1.2	2791	34	2012
Cape May	Obama	45	21657	34	2012
Cape May	Romney	53.6	25781	34	2012
Cape May	Other	1.4	655	34	2012
Cumberland	Obama	61.5	34055	34	2012
Cumberland	Romney	37.3	20658	34	2012
Cumberland	Other	1.2	656	34	2012
Essex	Obama	78	237035	34	2012
Essex	Romney	21.3	64767	34	2012
Essex	Other	0.7	2269	34	2012
Gloucester	Obama	54.6	74013	34	2012
Gloucester	Romney	43.9	59456	34	2012
Gloucester	Other	1.5	2101	34	2012
Hudson	Obama	77.4	153108	34	2012
Hudson	Romney	21.4	42369	34	2012
Hudson	Other	1.1	2217	34	2012
Hunterdon	Obama	40.3	26876	34	2012
Hunterdon	Romney	58.1	38687	34	2012
Hunterdon	Other	1.6	1061	34	2012
Mercer	Obama	67.2	104377	34	2012
Mercer	Romney	30.5	47355	34	2012
Mercer	Other	2.3	3623	34	2012
Middlesex	Obama	63.1	190555	34	2012
Middlesex	Romney	35.5	107310	34	2012
Middlesex	Other	1.3	3995	34	2012
Monmouth	Obama	46.8	133820	34	2012
Monmouth	Romney	51.8	148000	34	2012
Monmouth	Other	1.3	3847	34	2012
Morris	Obama	44	100563	34	2012
Morris	Romney	54.8	125279	34	2012
Morris	Other	1.2	2805	34	2012
Ocean	Obama	40.6	102300	34	2012
Ocean	Romney	58.2	146475	34	2012
Ocean	Other	1.2	3079	34	2012
Passaic	Obama	63.6	115926	34	2012
Passaic	Romney	35.4	64523	34	2012
Passaic	Other	1	1765	34	2012
Salem	Obama	49.7	14719	34	2012
Salem	Romney	48.4	14334	34	2012
Salem	Other	1.9	570	34	2012
Somerset	Obama	52.1	74592	34	2012
Somerset	Romney	46.5	66603	34	2012
Somerset	Other	1.4	1985	34	2012
Sussex	Obama	38.3	26104	34	2012
Sussex	Romney	59.6	40625	34	2012
Sussex	Other	2.1	1465	34	2012
Union	Obama	66.5	139752	34	2012
Union	Romney	32.5	68314	34	2012
Union	Other	1	2022	34	2012
Warren	Obama	41.3	18745	34	2012
Warren	Romney	56.7	25744	34	2012
Warren	Other	2	926	34	2012
Bernalillo	Obama	55.6	150739	35	2012
Bernalillo	Romney	39.3	106408	35	2012
Bernalillo	Other	5.1	13822	35	2012
Catron	Obama	26.4	560	35	2012
Catron	Romney	70.4	1494	35	2012
Catron	Other	3.3	69	35	2012
Chaves	Obama	32.5	6604	35	2012
Chaves	Romney	64.5	13088	35	2012
Chaves	Other	3	600	35	2012
Cibola	Obama	60.2	4961	35	2012
Cibola	Romney	36.4	2998	35	2012
Cibola	Other	3.4	284	35	2012
Colfax	Obama	49.1	2828	35	2012
Colfax	Romney	46.8	2699	35	2012
Colfax	Other	4.1	237	35	2012
Curry	Obama	29.5	4022	35	2012
Curry	Romney	67.9	9251	35	2012
Curry	Other	2.6	352	35	2012
De Baca	Obama	31.8	287	35	2012
De Baca	Romney	65	586	35	2012
De Baca	Other	3.2	29	35	2012
Dona Ana	Obama	55.9	37139	35	2012
Dona Ana	Romney	41.1	27322	35	2012
Dona Ana	Other	3	1962	35	2012
Eddy	Obama	31.9	6142	35	2012
Eddy	Romney	65.3	12583	35	2012
Eddy	Other	2.8	544	35	2012
Grant	Obama	55	7090	35	2012
Grant	Romney	41.5	5358	35	2012
Grant	Other	3.5	454	35	2012
Guadalupe	Obama	69.7	1488	35	2012
Guadalupe	Romney	26.1	557	35	2012
Guadalupe	Other	4.2	90	35	2012
Harding	Obama	43.3	260	35	2012
Harding	Romney	54.4	327	35	2012
Harding	Other	2.3	14	35	2012
Hidalgo	Obama	51.4	995	35	2012
Hidalgo	Romney	46.5	899	35	2012
Hidalgo	Other	2.1	41	35	2012
Lea	Obama	24	4080	35	2012
Lea	Romney	73.7	12548	35	2012
Lea	Other	2.3	387	35	2012
Lincoln	Obama	31.8	2942	35	2012
Lincoln	Romney	64.5	5961	35	2012
Lincoln	Other	3.7	339	35	2012
Los Alamos	Obama	48.7	5191	35	2012
Los Alamos	Romney	45	4796	35	2012
Los Alamos	Other	6.3	667	35	2012
Luna	Obama	47.8	3583	35	2012
Luna	Romney	48.9	3670	35	2012
Luna	Other	3.3	247	35	2012
McKinley	Obama	72.2	15841	35	2012
McKinley	Romney	25.3	5546	35	2012
McKinley	Other	2.5	542	35	2012
Mora	Obama	74.9	1955	35	2012
Mora	Romney	22.8	595	35	2012
Mora	Other	2.3	61	35	2012
Otero	Obama	34.1	6829	35	2012
Otero	Romney	62.2	12451	35	2012
Otero	Other	3.7	732	35	2012
Quay	Obama	37.3	1383	35	2012
Quay	Romney	59.4	2202	35	2012
Quay	Other	3.3	122	35	2012
Rio Arriba	Obama	74.7	11465	35	2012
Rio Arriba	Romney	22.1	3397	35	2012
Rio Arriba	Other	3.1	481	35	2012
Roosevelt	Obama	28.9	1727	35	2012
Roosevelt	Romney	67.7	4043	35	2012
Roosevelt	Other	3.3	199	35	2012
Sandoval	Obama	50.4	27236	35	2012
Sandoval	Romney	45.1	24387	35	2012
Sandoval	Other	4.5	2455	35	2012
San Juan	Obama	34.3	15855	35	2012
San Juan	Romney	62.4	28849	35	2012
San Juan	Other	3.3	1533	35	2012
San Miguel	Obama	76.9	8850	35	2012
San Miguel	Romney	20	2303	35	2012
San Miguel	Other	3.1	356	35	2012
Santa Fe	Obama	73.5	50872	35	2012
Santa Fe	Romney	22.4	15500	35	2012
Santa Fe	Other	4.1	2873	35	2012
Sierra	Obama	38.5	1964	35	2012
Sierra	Romney	57.4	2928	35	2012
Sierra	Other	4.1	210	35	2012
Socorro	Obama	56.4	4058	35	2012
Socorro	Romney	37.8	2722	35	2012
Socorro	Other	5.7	413	35	2012
Taos	Obama	78.1	11978	35	2012
Taos	Romney	17.8	2730	35	2012
Taos	Other	4.1	631	35	2012
Torrance	Obama	37.9	2428	35	2012
Torrance	Romney	55.1	3529	35	2012
Torrance	Other	7	445	35	2012
Union	Obama	26.8	472	35	2012
Union	Romney	70.3	1236	35	2012
Union	Other	2.9	51	35	2012
